0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,2209,,,,,1984,1949,<6.0,997,0.87,26.23,,,
,Name,Bayer,Flam,Gould,Var,HD,HIP,RA,Dec,vis.,abs.,Dist.(ly),Sp. class,Notes
AQR,98 Aqr,b1,98,136,,220321,115438,23h 22m 58.30s,−20° 06′ 01.2″,3.96,0.48,162,K0III,
AQR,η Aqr,η,62,163,,213998,111497,22h 35m 21.33s,−00° 07′ 02.5″,4.04,0.29,183,B9IV-Vn,part of al Aḣbiyah[4][5]
AQR,τ2 Aqr,τ2,71,183,,216032,112716,22h 49m 35.51s,−13° 35′ 33.1″,4.05,−1.28,380,K5III,optical double; suspected variable
AQR,θ Aqr,θ,43,129,,211391,110003,22h 16m 49.97s,−07° 46′ 59.7″,4.17,0.33,191,G8III-IV,Ancha
AQR,φ Aqr,φ,90,215,,219215,114724,23h 14m 19.33s,−06° 02′ 54.7″,4.22,0.05,222,M2III,suspected variable
AQR,ψ1 Aqr,ψ1,91,218,,219449,114855,23h 15m 53.28s,−09° 05′ 15.7″,4.24,0.95,148,K0III,multiple star; has a planet (b)
AQR,ι Aqr,ι,33,107,,209819,109139,22h 06m 26.21s,−13° 52′ 10.3″,4.29,0.67,172,B8V,
AQR,99 Aqr,b2,99,235,,220704,115669,23h 26m 02.82s,−20° 38′ 30.7″,4.38,−0.50,308,K4III,suspected variable
AQR,ψ2 Aqr,ψ2,93,222,,219688,115033,23h 17m 54.20s,−09° 10′ 57.0″,4.41,−0.56,322,B5Vn,"Be star; variable, ΔV = 0.06m, P = 1.073 d"
AQR,ζ2 Aqr,ζ2,55,150,,213052,,22h 28m 50.10s,−00° 01′ 12.0″,4.42,-0.01,251,F3V,component of the ζ Aqr system
AQR,3 Aqr,k,3,9,EN,198026,102624,20h 47m 44.24s,−05° 01′ 39.4″,4.43,−1.24,445,M3IIIvar,"EN Aqr; irregular variable, ΔV = 0.06m"
AQR,86 Aqr,c1,86,210,,218240,114119,23h 06m 40.81s,−23° 44′ 35.2″,4.48,0.67,188,G8III,binary star
AQR,ω2 Aqr,ω2,105,259,,222661,116971,23h 42m 43.28s,−14° 32′ 41.1″,4.49,1.12,154,B9V,binary star
AQR,ν Aqr,ν,13,47,,201381,104459,21h 09m 35.59s,−11° 22′ 18.0″,4.5,1,164,G8III,"Albulaan, part of al Bulaʽ[6][7]"
AQR,ξ Aqr,ξ,23,81,,205767,106786,21h 37m 45.04s,−07° 51′ 14.9″,4.68,0.99,179,A7V,"Bunda, Thanih Saad al Saaoud, Secunda Fortunæ Fortunarum,[1] part of Saʽd al Suʽud;[2][3]double star"
AQR,66 Aqr,g,66,176,,215167,112211,22h 43m 35.25s,−18° 49′ 49.1″,4.68,−1.18,484,K3III,suspected variable
AQR,101 Aqr,b3,101,244,,221565,116247,23h 33m 16.63s,−20° 54′ 52.3″,4.7,−0.26,320,A0V,double star
AQR,89 Aqr,c3,89,212,,218640,114375,23h 09m 54.88s,−22° 27′ 27.3″,4.71,−1.31,521,A3IV:,double star
AQR,μ Aqr,μ,6,16,,198743,103045,20h 52m 39.21s,−08° 58′ 59.7″,4.73,1.34,155,A3m,"Albulaan, part of al Bulaʽ;[6][7] double star, spectroscopic binary"
AQR,ο Aqr,ο,31,103,,209409,108874,22h 03m 18.83s,−02° 09′ 19.2″,4.74,−0.60,381,B7IVe,"Kae Uh; emission-line star; γ Cas variable, Vmax = 4.68m, Vmin = 4.89m"
AQR,π Aqr,π,52,142,,212571,110672,22h 25m 16.61s,+01° 22′ 38.6″,4.8,−2.84,1101,B1Ve,"Seat, Wasat al Achbiya, Media Tabernaculorum, part of al Aḣbiyah;[1][4][5] emission-line star; γ Cas variable, Vmax = 4.42m, Vmin = 4.87m"
AQR,σ Aqr,σ,57,154,,213320,111123,22h 30m 38.82s,−10° 40′ 40.4″,4.82,0.27,265,A0IVs,貴子星 (Takako-boshi)
AQR,104 Aqr A,A2,104,257,,222574,116901,23h 41m 45.80s,−17° 48′ 59.5″,4.82,−1.65,643,G2Ib/II,triple star; suspected variable
AQR,χ Aqr,χ,92,219,,219576,114939,23h 16m 50.95s,−07° 43′ 35.3″,4.93,−1.54,640,M3III,"semiregular variable, Vmax = 4.75m, Vmin = 5.10m, P = 35.25 d"
AQR,ω1 Aqr,ω1,102,253,,222345,116758,23h 39m 47.04s,−14° 13′ 19.4″,4.97,1.91,134,A7IV,
AQR,ψ3 Aqr,ψ3,95,223,,219832,115115,23h 18m 57.65s,−09° 36′ 38.6″,4.99,0.58,249,A0V,triple star
AQR,κ Aqr,κ,63,166,,214376,111710,22h 37m 45.42s,−04° 13′ 39.9″,5.04,0.76,234,K2III,Situla; double star
AQR,25 Aqr,d,25,84,,206067,106944,21h 39m 33.28s,+02° 14′ 37.5″,5.1,0.76,241,K0III,double star
AQR,47 Aqr,,47,135,,212010,110391,22h 21m 35.58s,−21° 35′ 52.9″,5.12,1.37,183,K0III,
AQR,1 Aqr,,1,3,,196758,101936,20h 39m 24.83s,+00° 29′ 11.4″,5.15,0.77,245,K1III,triple star
AQR,108 Aqr,i3,108,270,ET,223640,117629,23h 51m 21.32s,−18° 54′ 33.0″,5.17,0.2,321,Ap Si,"ET Aqr; spectroscopic binary; α2 CVn variable, Vmax = 5.12m, Vmin = 5.21m, P = 3.73524 d"
AQR,94 Aqr B,,94,224,,,115125,23h 19m 06.37s,−13° 27′ 17.0″,5.19,3.56,69,K2V,component of the 94 Aqr system
AQR,97 Aqr,,97,230,,220278,115404,23h 22m 39.10s,−15° 02′ 21.8″,5.19,0.88,237,A3V,binary star
AQR,94 Aqr A,,94,224,,219834,115126,23h 19m 06.51s,−13° 27′ 30.4″,5.2,3.62,69,G6/G8IV,binary star
AQR,υ Aqr,υ,59,161,,213845,111449,22h 34m 41.50s,−20° 42′ 28.3″,5.21,3.43,74,F7V,
AQR,68 Aqr,,68,179,,215721,112529,22h 47m 33.19s,−19° 36′ 46.3″,5.24,0.68,266,G8III,
AQR,106 Aqr,i1,106,261,,222847,117089,23h 44m 12.06s,−18° 16′ 36.9″,5.24,0.2,331,B9V,
AQR,258 G. Aqr,,,258,,222643,116957,23h 42m 27.81s,−15° 26′ 52.7″,5.27,0.6,280,K3III,
AQR,107 Aqr,i2,107,262,,223024,117218,23h 46m 00.84s,−18° 40′ 42.1″,5.28,1.21,212,F0III,double star
AQR,32 Aqr,,32,104,,209625,108991,22h 04m 47.43s,−00° 54′ 22.5″,5.29,1.04,231,A5m,
AQR,41 Aqr,,41,123,,210960,109786,22h 14m 18.02s,−21° 04′ 28.9″,5.33,0.65,281,K1III,multiple star
AQR,42 Aqr,,42,127,,211361,110000,22h 16m 48.04s,−12° 49′ 53.2″,5.34,−0.52,484,K1III,
AQR,ρ Aqr,ρ,46,134,,211838,110273,22h 20m 11.91s,−07° 49′ 16.0″,5.35,−1.44,743,B8IIIMNp...,
AQR,103 Aqr,A1,103,256,,222547,116889,23h 41m 34.51s,−18° 01′ 36.8″,5.36,−0.91,584,K4/K5III,
AQR,38 Aqr,e,38,117,,210424,109472,22h 10m 37.46s,−11° 33′ 53.9″,5.43,−0.75,561,B5III,
AQR,83 Aqr,h,83,208,,218060,113996,23h 05m 09.71s,−07° 41′ 37.7″,5.44,1.63,188,F2V,triple star
AQR,18 Aqr,,18,67,,203705,105668,21h 24m 11.44s,−12° 52′ 41.3″,5.48,2.07,157,F0V,suspected variable
AQR,21 Aqr,,21,70,,203926,105767,21h 25m 16.96s,−03° 33′ 23.7″,5.48,−0.01,408,K4III,
AQR,7 Aqr,,7,24,,199345,103401,20h 56m 54.03s,−09° 41′ 51.1″,5.49,−0.84,601,K5III,triple star; suspected variable
AQR,12 Aqr B,,12,37,,200496,103981,21h 04m 04.58s,−05° 49′ 24.2″,7.31,,,A3V,optical double
AQR,49 Aqr,,49,137,,212271,110529,22h 23m 30.79s,−24° 45′ 45.6″,5.53,0.93,272,K0IIICN...,
AQR,77 Aqr,,77,193,,216640,113148,22h 54m 45.60s,−16° 16′ 18.3″,5.53,2.36,140,K1III,suspected variable
AQR,5 Aqr,,5,13,,198667,103005,20h 52m 08.69s,−05° 30′ 25.4″,5.55,−1.27,753,B9III,suspected variable
AQR,30 Aqr,,30,102,,209396,108868,22h 03m 16.43s,−06° 31′ 20.7″,5.55,0.95,271,K0III,
AQR,53 Aqr B,f,53,146,,212697,110778,22h 26m 34.15s,−16° 44′ 31.7″,5.55,4.04,65,G3V,multiple star
AQR,217 G. Aqr,,,217,,219402,114822,23h 15m 34.26s,−03° 29′ 46.9″,5.56,1.3,231,A3V,
AQR,96 Aqr,,96,226,,219877,115142,23h 19m 23.86s,−05° 07′ 27.5″,5.56,2.85,114,F3IV,
AQR,28 Aqr,,28,99,,209128,108691,22h 01m 05.01s,+00° 36′ 17.1″,5.6,−0.94,661,K4III:,
AQR,26 Aqr,,26,85,,206445,107144,21h 42m 10.12s,+01° 17′ 07.0″,5.66,−2.77,1583,K2III,
AQR,HD 222093,,,250,,222093,116591,23h 37m 39.54s,−13° 03′ 37.1″,5.66,0.96,283,K0III,double star
AQR,τ1 Aqr,τ1,69,180,,215766,112542,22h 47m 42.75s,−14° 03′ 23.1″,5.68,1.17,260,B9V,multiple star
AQR,269 G. Aqr,,,269,,223559,117567,23h 50m 33.26s,−14° 24′ 05.2″,5.7,−0.05,460,K4III,
AQR,19 Aqr,,19,68,,203875,105761,21h 25m 13.02s,−09° 44′ 53.3″,5.71,1.07,276,F0IV,
AQR,94 G. Aqr,,,94,,208111,108102,21h 54m 10.34s,−04° 16′ 33.4″,5.71,0.96,291,K2III,
AQR,HD 216718,,,195,,216718,113184,22h 55m 10.94s,−04° 59′ 16.4″,5.72,0.95,293,K0III-IV,double star
AQR,264 G. Aqr,,,264,,223170,117314,23h 47m 15.94s,−11° 54′ 39.2″,5.74,0.61,346,K0III,
AQR,44 Aqr,,44,131,,211434,110023,22h 17m 06.50s,−05° 23′ 14.0″,5.75,0.65,341,G6III,suspected variable
AQR,50 Aqr,,50,140,,212430,110602,22h 24m 27.03s,−13° 31′ 45.9″,5.76,−0.35,542,K0III,
AQR,HD 223807,h,,273,,223807,117756,23h 52m 50.49s,−08° 59′ 48.1″,5.76,−0.61,612,K0III,
AQR,80 G. Aqr,,,80,,205423,106592,21h 35m 17.63s,−03° 58′ 59.9″,5.79,0.13,441,G9III:,
AQR,51 Aqr,,51,139,,212404,110578,22h 24m 06.87s,−04° 50′ 13.2″,5.79,0.22,424,A0V,multiple star
AQR,35 Aqr,,35,112,,210191,109332,22h 08m 58.99s,−18° 31′ 10.5″,5.8,−5.79,6792,B2III,
AQR,HD 211392,,,130,,211392,110009,22h 16m 52.60s,−09° 02′ 24.1″,5.8,0.64,351,K3III:,suspected variable
AQR,74 Aqr,,74,187,HI,216494,113031,22h 53m 28.69s,−11° 36′ 59.5″,5.8,−0.72,657,B8IV/V,"HI Aqr; double star; α2 CVn variable, ΔV = 0.01m, P = 3.4 d"
AQR,15 Aqr,,15,58,,202753,105164,21h 18m 11.07s,−04° 31′ 10.2″,5.83,−1.56,979,B5V,
AQR,271 G. Aqr,,,271,,223774,117722,23h 52m 30.05s,−14° 15′ 04.3″,5.85,1.13,286,K2III,
AQR,11 G. Aqr,,,11,,198431,102891,20h 50m 41.70s,−12° 32′ 41.0″,5.87,1.45,250,K1III,
AQR,16 Aqr,,16,62,,203222,105412,21h 21m 04.33s,−04° 33′ 36.5″,5.87,0.8,336,G7III:,
AQR,60 Aqr,,60,160,,213789,111394,22h 34m 02.89s,−01° 34′ 27.0″,5.88,0.21,444,G6III,triple star
AQR,12 Aqr A,,12,,,200497,,21h 04m 04.74s,−05° 49′ 23.08″,5.89,-0.21,541,G4III,optical component of 12 Aqr
AQR,255 G. Aqr,,,255,,222493,116853,23h 41m 08.87s,−11° 40′ 50.4″,5.89,0.56,379,K0III,
AQR,138 G. Aqr,,,138,,212320,110532,22h 23m 32.15s,−07° 11′ 40.0″,5.92,0.18,466,G8Ib/II(w),
AQR,268 G. Aqr,,,268,,223524,117541,23h 50m 14.65s,−09° 58′ 27.6″,5.93,1.06,307,K0IV,
AQR,202 G. Aqr,,,202,,217563,113686,23h 01m 31.70s,−04° 42′ 41.3″,5.94,−3.61,1011,G5II/III,
AQR,DV Aqr,,,27,DV,199603,103545,20h 58m 41.87s,−14° 28′ 59.1″,5.95,1.31,276,A9V,"β Lyr variable, Vmax = 5.89m, Vmin = 6.25m, P = 1.57553 d"
AQR,246 G. Aqr,,,246,,221745,116368,23h 34m 49.33s,−15° 14′ 44.9″,5.95,0.79,351,K4III,
AQR,45 Aqr,,45,133,,211676,110179,22h 19m 00.70s,−13° 18′ 17.9″,5.96,0.78,354,K0III,
AQR,225 G. Aqr,,,225,,219879,115144,23h 19m 24.11s,−18° 04′ 31.4″,5.96,−1.71,1116,K2/K3III,
AQR,162 G. Aqr,,,162,,213986,111515,22h 35m 36.36s,−23° 59′ 27.9″,5.97,0.89,337,K1III,
AQR,205 G. Aqr,,,205,,217703,113801,23h 02m 44.29s,−20° 52′ 13.4″,5.97,1.54,251,K0III,
AQR,HD 210434,,,118,,210434,109466,22h 10m 33.70s,−04° 16′ 00.7″,5.98,1.3,282,K0III-IV,double star
AQR,4 Aqr,,4,12,,198571,102945,20h 51m 25.69s,−05° 37′ 35.9″,5.99,2.14,192,F5IV-V,multiple star; suspected variable
AQR,17 Aqr,,17,65,,203525,105574,21h 22m 56.27s,−09° 19′ 09.4″,5.99,−0.73,720,M0III,
AQR,39 Aqr,,39,120,,210705,109624,22h 12m 25.74s,−14° 11′ 37.8″,6.04,2.85,142,F0V,binary star; suspected variable
AQR,HD 199442,,,26,,199442,103414,20h 57m 10.57s,+00° 27′ 50.2″,6.06,1.11,318,K2III,triple star
AQR,HD 223311,,,265,,223311,117420,23h 48m 32.48s,−06° 22′ 49.4″,6.09,−0.64,723,K4III,suspected variable
AQR,119 G. Aqr,,,119,,210464,109509,22h 11m 02.30s,−21° 13′ 57.7″,6.1,2.33,185,F6/F7V,
AQR,74 G. Aqr,,,74,,204121,105864,21h 26m 27.99s,+01° 06′ 13.5″,6.12,2.72,156,F5V,
AQR,198 G. Aqr,,,198,,217251,113531,22h 59m 35.68s,−13° 04′ 15.2″,6.12,−0.40,656,K3/K4III,
AQR,HD 219279,,,216,,219279,114750,23h 14m 40.18s,−10° 41′ 19.1″,6.13,−0.91,836,K5III,multiple star
AQR,HD 213429,,,157,,213429,111170,22h 31m 18.22s,−06° 33′ 17.6″,6.15,4.12,83,F7V,double star
AQR,155 G. Aqr,,,155,,213428,111171,22h 31m 18.42s,−02° 54′ 40.3″,6.15,0.34,473,K0,
AQR,HD 218061,,,207,,218061,113998,23h 05m 12.88s,−17° 04′ 44.9″,6.15,0.01,552,K4III,double star
AQR,128 G. Aqr,,,128,,211356,109984,22h 16m 33.67s,−01° 35′ 46.9″,6.16,1.63,262,A5Vn,
AQR,89 G. Aqr,,,89,,207235,107596,21h 47m 38.20s,−05° 55′ 00.6″,6.17,1.7,256,A7V,
AQR,126 G. Aqr,,,126,,211364,110018,22h 16m 59.79s,−23° 08′ 24.4″,6.17,0.16,519,K0III,
AQR,HD 220035,,,228,,220035,115257,23h 20m 40.95s,−05° 54′ 28.2″,6.17,0.72,400,K0III,suspected variable
AQR,82 Aqr,,82,204,,217701,113781,23h 02m 32.56s,−06° 34′ 26.1″,6.18,−1.72,1240,M2III,suspected variable
AQR,234 G. Aqr,,,234,,220465,115528,23h 24m 07.76s,−18° 41′ 17.2″,6.18,0.92,367,K0III,
AQR,70 Aqr,,70,181,FM,215874,112615,22h 48m 30.19s,−10° 33′ 19.8″,6.19,0.87,377,A9III-IV,"FM Aqr; low-amplitude δ Sct variable, Vmax = 6.16m, Vmin = 6.19m, P = 0.087 d"
AQR,78 Aqr,,78,192,,216637,113127,22h 54m 34.13s,−07° 12′ 16.3″,6.2,−0.16,609,K3III,
AQR,238 G. Aqr,,,238,,221081,115906,23h 29m 00.69s,−09° 15′ 57.7″,6.2,−2.95,2203,K0,
AQR,11 Aqr,,11,31,,199960,103682,21h 00m 33.81s,−04° 43′ 47.7″,6.21,4.1,86,G1V,
AQR,266 G. Aqr,,,266,,223428,117494,23h 49m 31.58s,−15° 51′ 40.3″,6.21,0.64,424,K1/K2III,
AQR,HD 205765,,,82,,205765,106758,21h 37m 33.77s,−00° 23′ 25.8″,6.22,0.78,399,A2V,binary star
AQR,2 G. Aqr,,,2,,196712,101921,20h 39m 13.25s,−02° 24′ 46.7″,6.23,−1.65,1230,B7IIIn,
AQR,HD 214448,,,167,,214448,111761,22h 38m 22.10s,−07° 53′ 51.2″,6.23,0.49,459,G1IV-V,double star
AQR,81 Aqr,,81,201,,217531,113674,23h 01m 23.65s,−07° 03′ 40.1″,6.23,0.69,418,K5III,
AQR,274 G. Aqr,,,274,,223884,117797,23h 53m 20.81s,−24° 13′ 45.2″,6.23,1.41,300,A5V,
AQR,HD 198272,,,,IQ,198272,102770,20h 49m 17.25s,−00° 33′ 47.8″,6.24,−1.06,942,M3,
AQR,HD 200375,,,35,,200375,103892,21h 03m 03.09s,+01° 31′ 55.9″,6.24,2.14,215,F5V,triple star
AQR,HD 208177,,,95,,208177,108144,21h 54m 35.90s,−03° 18′ 04.3″,6.24,2.02,227,F5IV,double star
AQR,98 G. Aqr,,,98,,208801,108506,21h 58m 54.99s,−04° 22′ 21.0″,6.24,3.46,117,K2V,
AQR,100 Aqr,,100,242,,221357,116118,23h 31m 42.04s,−21° 22′ 10.0″,6.24,1.72,261,F0V,
AQR,HD 221148,,,239,,221148,115953,23h 29m 31.98s,−04° 31′ 55.9″,6.26,2.81,159,K3IIIvar,suspected variable
AQR,49 G. Aqr,,,49,,201567,104557,21h 10m 46.87s,−09° 21′ 14.2″,6.27,1.14,346,K0III,
AQR,200 G. Aqr,,,200,,217498,113673,23h 01m 23.03s,−22° 47′ 27.0″,6.27,1.26,327,A2V,
AQR,7 G. Aqr,,,7,,197954,102561,20h 47m 03.57s,−02° 29′ 12.7″,6.28,−0.63,787,K2,
AQR,100 G. Aqr,,,100,,209240,108784,22h 02m 11.78s,−17° 54′ 12.0″,6.28,1.64,277,K0III,
AQR,115 G. Aqr,,,115,,210419,109442,22h 10m 21.10s,−03° 53′ 38.3″,6.28,1.05,362,A1Vnn,
AQR,LP Aqr,,,172,LP,214983,112078,22h 42m 05.99s,−05° 06′ 06.6″,6.28,−1.78,1336,M0,"multiple star; irregular variable, ΔV = ~0.34m"
AQR,144 G. Aqr,,,144,,212643,110746,22h 26m 10.70s,−23° 40′ 56.8″,6.29,0.38,495,A0V,
AQR,197 G. Aqr,,,197,,216953,113345,22h 57m 17.21s,−04° 48′ 36.3″,6.31,0.8,413,G9III,
AQR,HD 214810,,,171,,214810,111965,22h 40m 47.96s,−03° 33′ 14.9″,6.32,3.7,109,F6V,binary star
AQR,96 G. Aqr,,,96,,208703,108453,21h 58m 13.28s,−05° 25′ 28.8″,6.33,2.6,181,F5IV,
AQR,HD 219659,,,221,,219659,115015,23h 17m 40.06s,−11° 42′ 46.6″,6.33,0.94,389,A1/A2IV/V,suspected variable
AQR,38 G. Aqr,,,38,,200663,104048,21h 04m 45.32s,+02° 16′ 11.8″,6.34,0.96,388,G5,
AQR,53 Aqr A,f,53,,,212698,,22h 26m 34.40s,−16° 44′ 33.0″,6.35,,,,component of the 53 Aqr system
AQR,113 G. Aqr,,,113,,210244,109375,22h 09m 28.94s,−23° 39′ 32.8″,6.36,0.37,514,G8III,
AQR,56 Aqr,,56,153,,213236,111086,22h 30m 17.33s,−14° 35′ 08.3″,6.36,−0.08,633,B8II,
AQR,196 G. Aqr,,,196,,216727,113204,22h 55m 30.57s,−20° 08′ 21.7″,6.36,−0.28,695,K4/K5III,
AQR,R Aqr,,,,R,222800,117054,23h 43m 49.50s,−15° 17′ 04.0″,6.36,-0.11,643,M7IIIpev,"Mira variable, Vmax = 5.2m, Vmin = 12.4m, P = 390 d"
AQR,189 G. Aqr,,,189,,216553,113080,22h 54m 05.60s,−19° 10′ 30.5″,6.37,0.53,481,K5III,
AQR,237 G. Aqr,,,237,,220957,115839,23h 28m 05.14s,−11° 26′ 58.9″,6.37,1.1,369,G6/G8III,
AQR,15 G. Aqr,,,15,,198802,103077,20h 53m 05.57s,−11° 34′ 25.5″,6.38,3.11,147,G1V,
AQR,HD 202259,,,52,,202259,104872,21h 14m 37.03s,+00° 05′ 32.2″,6.38,−0.23,685,M1III,suspected variable
AQR,20 Aqr,,20,69,,203843,105729,21h 24m 51.68s,−03° 23′ 53.6″,6.38,2.37,213,F0V,
AQR,251 G. Aqr,,,251,,222125,116624,23h 38m 02.98s,−15° 05′ 41.4″,6.38,1.3,338,K0III,
AQR,29 Aqr,,29,101,DX,209278,108797,22h 02m 26.25s,−16° 57′ 53.4″,6.39,0.59,471,A0/1V + K1/2,"DX Aqr; triple star, spectroscopic binary; Algol variable, Vmax = 6.37m, Vmin = 6.78m, P = 0.945013 d"
AQR,121 G. Aqr,,,121,,210763,109647,22h 12m 43.89s,−04° 43′ 14.1″,6.39,1.53,305,F7V,
AQR,HD 211575,,,132,,211575,110091,22h 18m 04.30s,−00° 14′ 15.1″,6.39,3.3,135,F3V,
AQR,58 Aqr,,58,156,,213464,111200,22h 31m 41.28s,−10° 54′ 19.7″,6.39,2.2,225,A8III,
AQR,61 Aqr,,61,164,,214028,111539,22h 35m 48.82s,−17° 27′ 37.1″,6.39,0.62,465,K4III,
AQR,240 G. Aqr,,,240,,221308,116060,23h 31m 01.15s,−06° 17′ 16.8″,6.39,−2.97,2433,K0,
AQR,67 Aqr,,67,175,,215143,112179,22h 43m 14.25s,−06° 57′ 46.5″,6.4,1.14,368,A0Vn,
AQR,248 G. Aqr,,,248,,221835,116428,23h 35m 32.07s,−07° 27′ 52.1″,6.4,0.68,453,G5III:,
AQR,57 G. Aqr,,,57,,202606,105079,21h 17m 13.54s,−13° 16′ 44.3″,6.41,0.05,609,A1V,
AQR,IZ Aqr,,,79,IZ,205358,106544,21h 34m 42.76s,+01° 49′ 45.1″,6.41,−1.98,1552,M3,"irregular variable, Vmax = 6.23m, Vmin = 6.47m"
AQR,152 G. Aqr,,,152,,213198,111066,22h 30m 01.39s,−12° 54′ 54.4″,6.41,1.86,264,F2/F3IV/V,
AQR,213 G. Aqr,,,213,,218639,114371,23h 09m 49.53s,−14° 30′ 37.9″,6.43,1.31,345,A0V,
AQR,236 G. Aqr,,,236,,220766,115709,23h 26m 35.44s,−21° 44′ 27.0″,6.43,1.01,396,K0III,double star
AQR,18 G. Aqr,,,18,,198949,103154,20h 53m 58.37s,−06° 53′ 21.9″,6.44,2.2,230,F1IV,
AQR,14 Aqr,,14,54,IW,202466,105019,21h 16m 17.78s,−09° 12′ 52.8″,6.45,−2.30,1831,M4III:,"IW Aqr; double star; semiregular variable, ΔV = ~0.07m, P = 163 d"
AQR,72 G. Aqr,,,72,,204041,105819,21h 25m 51.55s,+00° 32′ 03.5″,6.45,1.75,284,A1IV,
AQR,HD 215114,,,174,,215114,112168,22h 43m 03.40s,−08° 18′ 41.2″,6.45,0.06,617,A5V,multiple star
AQR,1 G. Aqr,,,1,,196676,101911,20h 39m 05.86s,−04° 55′ 46.2″,6.46,2.18,234,K0,
AQR,233 G. Aqr,,,233,,220466,115522,23h 24m 04.02s,−21° 46′ 27.2″,6.46,2.48,204,F3IV/V,double star
AQR,EW Aqr,,,50,EW,201707,104634,21h 11m 41.31s,−14° 28′ 20.6″,6.47,0.82,439,Fm delta Del,"low-amplitude δ Sct variable, Vmax = 6.41m, Vmin= 6.48m, P = 0.0968946 d"
AQR,55 G. Aqr,,,55,,202554,105046,21h 16m 39.46s,−01° 36′ 27.8″,6.48,−0.59,845,K0,
AQR,34 G. Aqr,,,34,,200340,103889,21h 02m 59.62s,−00° 55′ 29.1″,6.5,−1.75,1455,B6V,
AQR,241 G. Aqr,,,241,,221356,116106,23h 31m 31.40s,−04° 05′ 13.0″,6.5,4.41,86,F8V,
AQR,HD 210277,,114,,,210277,109378,22h 09m 29.87s,−07° 32′ 55.2″,6.63,4.99,69,G0V,has a planet (b)
AQR,37 Aqr,,37,116,,210422,109460,22h 10m 31.74s,−10° 49′ 13.7″,6.64,0.97,444,K0,suspected variable
AQR,24 Aqr,,24,83,,206058,106942,21h 39m 31.39s,−00° 03′ 04.1″,6.66,3.48,141,F7III,triple star
AQR,HD 212771,,,,,212771,110813,22h 27m 03.07s,−17° 15′ 49.2″,7.6,2.17,397,G8IV,has a planet (b)
AQR,HD 222582,,,,,222582,116906,23h 41m 51.53s,−05° 59′ 08.7″,7.7,4.59,137,G5,has a planet (b)
AQR,HD 220689,,,,,220689,115662,23h 25m 53s,−20° 36′ 58″,7.77,4.53,145,G3V,has a planet (b)
AQR,Gliese 884,,,,,217357,116215,23h 32m 49s,−16° 50′ 44″,7.87,8.34,26.8,K7V,
AQR,HD 215152,,,,,215152,112190,22h 43m 21s,−06° 24′ 03″,8.13,6.47,70,K0,"has four planets (b, c, d & e)"
AQR,HD 206610,,,,,206610,107251,21h 43m 24.90s,−07° 24′ 29.7″,8.34,2.19,555,K0III,has a planet (b)
AQR,Gliese 898,,,,,221503,113576,23h 00m 16.12s,−22° 31′ 27.6″,8.36,7.68,45.5,K6V,
AQR,104 Aqr B,A2,104,,,222561,116904,23h 41m 46.39s,−17° 47′ 00.5″,8.52,1.29,911,A6V:,component of the 104 Aqr system
AQR,WASP-69,,,,,,,21h 00m 06.0s,−05° 05′ 40″,9.87,6.38,163,K5,has a transiting planet (b)
AQR,Gl 876,,,,IL,,113020,22h 53m 16.73s,−14° 15′ 49.3″,10.17,11.81,15.3,M3.5V,"IL Aqr; nearby red dwarf, BY Dra variable, Vmax = 10.15m, Vmin = 10.21m; has four planets (b, c, d & e)"
AQR,Gl 849,,,,,,109388,22h 09m 40.35s,−04° 38′ 26.6″,10.42,10.7,29,M3.5,has two planets (b & c)
AQR,WASP-70 A,,,,,,,21h 01m 54.0s,−13° 26′ 00″,10.79,3.84,799,G4,has a transiting planet (b)
AQR,WASP-75,,,,,,,22h 49m 33.0s,−10° 40′ 32″,11.45,4.38,848,F9,has a transiting planet (b)
AQR,AE Aqr,,,,AE,,101991,20h 40m 09.16s,−00° 52′ 15.0″,11.6,6.56,333,K2Ve + pec(e+cont),"DQ Her-type cataclysmic variable, Vmax = 10.18m, Vmin = 12.12m"
AQR,WASP-47,,,,,,,22h 04m 49.0s,−12° 01′ 08″,11.9,5.4,652,G9V,"has four transiting planets (b, c, d & e)"
AQR,EZ Aqr,,,,EZ,,,22h 38m 33.62s,−15° 17′ 59.2″,12.18,14.49,11.3,M5.5Ve-M7e,12th closest star system; triple star; flare star
AQR,WASP-6,,,,,,,23h 12m 38.0s,−22° 40′ 26″,12.4,4.96,1001,G8,has a transiting planet (b)
AQR,WASP-147,,,,,,,23h 56m 46.0s,−22° 09′ 11″,12.31,,1389,G4,has a transiting planet (b)
AQR,LP 876-10,,,,,,,22h 48m 04.47s,−24° 22′ 07.5″,12.62,,,M4V,Fomalhaut C
AQR,WASP-165,,,,,,,23h 50m 19.3s,−17° 04′ 39″,12.69,,,G6,has a transiting planet (b)
AQR,FO Aqr,,,,FO,,,22h 17m 55.43s,−08° 21′ 04.6″,13.5,,,,"DQ Her-type cataclysmic variable, Vmax = 12.7m, Vmin = 14.2m, P = 0.202060 d"
PSC,η Psc,η,99,,,9270,7097,01h 31m 28.99s,+15° 20′ 45.0″,3.62,−1.16,294,G8III,"Alpherg, Kullat-Nunu; variable"
PSC,γ Psc,γ,6,21,,219615,114971,23h 17m 09.49s,+03° 16′ 56.1″,3.7,0.68,131,G7III,Simmah
